vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2129,1100,0,0,1088,1243,982.91,4205,14.42,720,71.09,0.27,104,-224,2017-03-04T05:55:16.582Z
2135,1100,0,0,1087,1220,982.93,4205,14.42,720,71.14,0.27,105,-244,2017-03-04T05:47:38.501Z
2132,1100,0,0,1086,1240,982.94,4205,14.42,720,71.11,0.27,108,-224,2017-03-04T05:39:54.344Z
2132,1100,0,0,1085,1238,982.9,4205,14.42,820,71.11,0.27,108,-217,2017-03-04T05:32:17.609Z
2129,1100,0,0,1084,1243,982.87,4205,14.42,820,71.22,0.27,103,-221,2017-03-04T05:24:33.819Z
2135,1100,0,0,1083,1228,983.03,4205,14.42,720,71.36,0.27,105,-232,2017-03-04T05:16:50.138Z
2135,1100,0,0,1082,1235,983.22,4205,14.43,720,71.22,0.27,110,-217,2017-03-04T05:09:08.426Z
2132,1100,0,0,1080,1223,983.05,4205,14.44,720,71.25,0.27,104,-239,2017-03-04T04:53:46.625Z
2132,1100,0,0,1079,1235,982.96,4205,14.44,720,71.41,0.27,111,-221,2017-03-04T04:46:06.123Z
2132,1100,0,0,1078,1246,982.9,4205,14.44,720,71.3,0.27,112,-221,2017-03-04T04:38:35.186Z
2129,1100,0,0,1076,1231,982.69,4205,14.45,720,71.36,0.27,103,-223,2017-03-04T04:23:01.325Z
2129,1100,0,0,1074,1235,982.48,4205,14.45,720,71.43,0.27,107,-226,2017-03-04T04:07:35.449Z
2129,1100,0,0,1073,1223,982.36,4205,14.45,720,71.46,0.27,107,-241,2017-03-04T03:59:59.530Z
2138,1100,0,0,1072,1231,982.27,4205,14.45,820,71.41,0.27,97,-231,2017-03-04T03:52:19.733Z
2132,1100,0,0,1071,1224,982.34,4205,14.46,720,71.33,0.27,111,-237,2017-03-04T03:44:34.619Z
2132,1100,0,0,1070,1240,982.32,4205,14.45,720,71.43,0.27,108,-224,2017-03-04T03:36:50.327Z
2132,1100,0,0,1069,1235,982.37,4209,14.45,720,71.43,0.27,110,-221,2017-03-04T03:29:09.620Z
2129,1100,0,0,1068,1236,982.38,4209,14.46,720,71.52,0.27,108,-216,2017-03-04T03:21:33.811Z
2132,1100,0,0,1067,1232,982.44,4205,14.46,720,71.52,0.27,108,-223,2017-03-04T03:13:47.732Z
2129,1100,0,0,1065,1233,982.46,4209,14.46,720,71.59,0.27,108,-223,2017-03-04T02:58:22.061Z
2129,1100,0,0,1063,1233,982.75,4209,14.46,820,71.43,0.27,108,-215,2017-03-04T02:42:58.666Z
2129,1100,0,0,1062,1224,982.84,4205,14.47,720,71.46,0.27,105,-221,2017-03-04T02:35:17.233Z
2129,1100,0,0,1060,1238,982.74,4205,14.47,720,71.54,0.27,108,-210,2017-03-04T02:19:53.878Z
2129,1100,0,0,1059,1230,982.75,4209,14.47,820,71.71,0.27,112,-219,2017-03-04T02:12:14.278Z
2132,1100,0,0,1058,1235,982.88,4209,14.47,820,71.63,0.27,105,-217,2017-03-04T02:04:32.675Z
2135,1100,0,0,1057,1228,983.08,4205,14.47,720,71.65,0.27,103,-239,2017-03-04T01:56:50.126Z
2129,1100,0,0,1056,1232,983.08,4209,14.47,720,71.52,0.27,104,-216,2017-03-04T01:49:08.270Z
2129,11100,0,0,1055,1240,983.12,4209,14.48,820,71.47,0.27,108,-218,2017-03-04T01:41:28.296Z
2129,1100,0,0,1054,1228,983.42,4209,14.48,720,71.71,0.27,102,-232,2017-03-04T01:33:45.215Z
2138,1100,0,0,1053,1216,983.47,4209,14.48,720,71.63,0.27,104,-245,2017-03-04T01:26:05.685Z
2132,1100,0,0,1052,1239,983.67,4209,14.48,820,71.6,0.27,108,-217,2017-03-04T01:18:28.561Z
2129,11100,0,0,1051,1230,983.6,4209,14.48,720,71.58,0.27,103,-232,2017-03-04T01:10:42.349Z
2129,1100,0,0,1050,1238,983.34,4209,14.48,720,71.55,0.27,112,-218,2017-03-04T01:02:58.261Z
2129,1100,0,0,1048,1235,983.18,4209,14.48,720,71.47,0.27,105,-217,2017-03-04T00:47:36.058Z
2135,1100,0,0,1047,1240,983.41,4209,14.48,720,71.65,0.27,104,-221,2017-03-04T00:40:00.810Z
2135,1100,0,0,1046,1235,983.51,4209,14.48,820,71.63,0.27,111,-233,2017-03-04T00:32:14.274Z
2135,1100,0,0,1045,1232,983.51,4209,14.48,720,71.6,0.27,97,-232,2017-03-04T00:24:32.767Z
2132,1100,0,0,1044,1238,983.42,4209,14.49,720,71.63,0.27,105,-216,2017-03-04T00:16:55.310Z
2129,1100,0,0,1043,1254,983.46,4209,14.49,720,71.55,0.27,100,-221,2017-03-04T00:09:15.017Z
2138,1100,0,0,1042,1231,983.64,4214,14.49,720,71.68,0.27,112,-237,2017-03-04T00:01:34.803Z
2132,1100,0,0,1041,1235,983.72,4214,14.49,720,71.52,0.27,103,-222,2017-03-03T23:53:48.242Z
2138,1100,0,0,1040,1230,983.82,4214,14.49,720,71.52,0.27,113,-218,2017-03-03T23:46:12.132Z
2138,1100,0,0,1039,1232,983.84,4209,14.49,720,71.55,0.27,99,-229,2017-03-03T23:38:23.673Z
2135,1100,0,0,1038,1236,983.99,4214,14.49,720,71.71,0.27,105,-217,2017-03-03T23:30:50.354Z
2132,1100,0,0,1037,1240,983.91,4209,14.49,720,71.65,0.27,112,-215,2017-03-03T23:23:00.270Z
2138,1100,0,0,1035,1220,983.83,4214,14.5,720,71.63,0.27,103,-242,2017-03-03T23:07:43.823Z
2138,1100,0,0,1034,1230,983.89,4214,14.49,720,71.68,0.27,105,-236,2017-03-03T22:59:56.263Z
2138,1100,0,0,1033,1238,983.96,4209,14.49,820,71.44,0.27,110,-224,2017-03-03T22:52:19.544Z
2135,1100,0,0,1032,1243,984.01,4214,14.49,720,71.55,0.27,107,-224,2017-03-03T22:44:31.726Z
2132,1100,0,0,1029,1244,984.2,4214,14.49,720,71.36,0.27,107,-221,2017-03-03T22:21:28.727Z
2129,1100,0,0,1028,1226,984.26,4214,14.49,720,71.68,0.27,107,-233,2017-03-03T22:13:46.646Z
2129,1100,0,0,1027,1249,984.41,4214,14.49,720,71.58,0.27,108,-221,2017-03-03T22:06:07.220Z
2138,1100,0,0,1026,1224,984.36,4214,14.5,720,71.68,0.27,105,-244,2017-03-03T21:58:22.704Z
2129,1100,0,0,1025,1235,984.35,4214,14.5,720,71.73,0.27,109,-225,2017-03-03T21:50:44.487Z
2129,1100,0,0,1024,1231,984.51,4214,14.5,720,71.6,0.27,104,-218,2017-03-03T21:43:00.330Z
2132,1100,0,0,1023,1230,984.6,4214,14.51,720,71.98,0.27,99,-236,2017-03-03T21:35:20.408Z
2135,1100,0,0,1022,1238,984.63,4209,14.52,720,71.84,0.27,108,-218,2017-03-03T21:27:36.574Z
2135,1100,0,0,1021,1231,984.67,4214,14.52,720,71.49,0.27,103,-217,2017-03-03T21:20:01.930Z
2135,1100,0,0,1020,1224,984.73,4214,14.52,720,71.47,0.27,97,-237,2017-03-03T21:12:13.582Z
2129,1100,0,0,1018,1240,984.81,4214,14.54,720,71.47,0.27,104,-218,2017-03-03T20:56:51.623Z
2138,1100,0,0,1017,1228,984.94,4214,14.54,720,71.52,0.27,102,-237,2017-03-03T20:49:09.109Z
2129,1100,0,0,1015,1220,985.14,4214,14.54,720,71.98,0.27,107,-237,2017-03-03T20:33:47.238Z
2135,1100,0,0,1014,1231,985.24,4214,14.55,720,71.78,0.27,108,-216,2017-03-03T20:26:10.103Z
2129,1100,0,0,1013,1235,985.24,4214,14.55,720,72.05,0.27,108,-218,2017-03-03T20:18:23.671Z
2138,1100,0,0,1012,1230,985.27,4214,14.56,720,72.1,0.27,102,-233,2017-03-03T20:10:51.606Z
2129,1100,0,0,1010,1226,985.35,4214,14.58,720,71.98,0.27,103,-235,2017-03-03T19:55:21.368Z
2138,1100,0,0,1009,1224,985.47,4214,14.58,820,72,0.27,111,-239,2017-03-03T19:47:47.289Z
2132,1100,0,0,1008,1247,985.59,4214,14.59,720,71.92,0.27,103,-221,2017-03-03T19:39:59.534Z
2132,1100,0,0,1007,1223,985.58,4218,14.6,720,72.24,0.27,108,-237,2017-03-03T19:32:16.445Z
2138,1100,0,0,1006,1223,985.72,4218,14.61,720,71.94,0.27,107,-240,2017-03-03T19:24:33.861Z
2135,1100,0,0,1005,1228,985.75,4214,14.61,720,71.89,0.27,111,-221,2017-03-03T19:16:53.147Z
2138,1100,0,0,1003,1238,985.88,4218,14.63,720,72.3,0.27,103,-221,2017-03-03T19:01:30.928Z
2132,1100,0,0,1002,1238,985.98,4214,14.64,720,71.94,0.27,110,-221,2017-03-03T18:53:51.859Z
2132,1100,0,0,1001,1238,986.03,4218,14.64,720,72.05,0.27,115,-217,2017-03-03T18:46:07.877Z
2129,1100,0,0,1000,1235,986.25,4218,14.64,720,71.94,0.27,110,-224,2017-03-03T18:38:29.903Z
2132,1100,0,0,999,1231,986.31,4218,14.64,720,71.81,0.27,103,-233,2017-03-03T18:30:47.409Z
2129,1100,0,0,998,1224,986.43,4218,14.64,720,72.05,0.27,108,-237,2017-03-03T18:23:15.301Z
2132,1100,0,0,997,1231,986.46,4218,14.64,720,71.73,0.27,108,-225,2017-03-03T18:15:24.018Z
2141,1001100,0,0,996,1240,986.54,4214,14.64,720,71.84,0.27,99,-217,2017-03-03T18:07:41.992Z
2129,1001100,0,0,995,1228,986.61,4218,14.64,720,71.68,0.27,99,-233,2017-03-03T18:00:01.703Z
2129,1100,0,0,993,1228,986.7,4218,14.64,720,71.76,0.27,112,-225,2017-03-03T17:44:42.855Z
2126,1100,0,0,991,1232,986.7,4218,14.65,720,71.79,0.27,108,-217,2017-03-03T17:29:19.356Z
2129,1100,0,0,990,1234,986.83,4218,14.65,720,71.9,0.27,103,-217,2017-03-03T17:21:37.921Z
2129,1100,0,0,989,1223,986.85,4218,14.67,720,71.79,0.27,111,-233,2017-03-03T17:13:55.701Z
2129,1100,0,0,988,1224,986.88,4218,14.7,720,71.42,0.27,104,-236,2017-03-03T17:06:15.927Z
2129,1100,0,0,987,1235,986.98,4218,14.71,720,71.52,0.27,107,-223,2017-03-03T16:58:32.822Z
2129,1100,0,0,986,1238,987.03,4223,14.72,720,71.66,0.27,110,-221,2017-03-03T16:50:55.186Z
2135,1100,0,0,984,1223,987.41,4218,14.75,720,71.58,0.27,105,-237,2017-03-03T16:35:37.601Z
2126,1100,0,0,983,1244,987.39,4218,14.76,720,71.58,0.27,102,-212,2017-03-03T16:27:51.137Z
2132,1100,0,0,982,1216,987.59,4223,14.78,720,71.29,0.27,100,-240,2017-03-03T16:20:15.758Z
2129,1100,0,0,981,1228,987.57,4223,14.81,720,71.15,0.27,103,-221,2017-03-03T16:12:33.721Z
2135,1100,0,0,980,1222,987.67,4223,14.83,720,71.36,0.27,103,-234,2017-03-03T16:04:48.049Z
2135,1100,0,0,979,1226,987.81,4223,14.85,820,71.4,0.27,108,-231,2017-03-03T15:57:07.227Z
2132,1100,0,0,978,1225,987.93,4223,14.87,820,71.29,0.27,108,-237,2017-03-03T15:49:26.510Z
2132,1100,0,0,977,1240,988.02,4218,14.88,720,71.16,0.27,108,-224,2017-03-03T15:41:47.117Z
2138,1100,0,0,975,1233,988.33,4218,14.92,720,71,0.27,108,-217,2017-03-03T15:26:24.899Z
2129,1100,0,0,973,1224,988.52,4223,14.96,720,70.82,0.27,99,-237,2017-03-03T15:11:05.404Z
2129,1100,0,0,972,1238,988.59,4223,14.99,720,70.68,0.27,112,-221,2017-03-03T15:03:33.400Z
2126,1100,0,0,970,1228,988.77,4223,15.05,720,70.79,0.27,105,-234,2017-03-03T14:48:05.669Z
2126,1100,0,0,969,1240,988.94,4223,15.07,720,70.85,0.27,104,-221,2017-03-03T14:40:24.529Z
2129,1100,0,0,968,1234,989.04,4223,15.11,720,70.53,0.27,108,-217,2017-03-03T14:32:43.111Z
2129,1100,0,0,967,1235,989.12,4223,15.14,720,70.42,0.27,107,-221,2017-03-03T14:25:04.592Z
2135,1100,0,0,966,1244,989.21,4223,15.18,720,70.58,0.27,108,-217,2017-03-03T14:17:22.320Z
2126,1100,0,0,964,1231,989.48,4223,15.24,720,71.01,0.27,103,-232,2017-03-03T14:02:04.350Z
2132,1100,0,0,963,1224,989.52,4223,15.29,720,70.85,0.27,108,-220,2017-03-03T13:54:25.193Z
2132,1100,0,0,962,1240,989.72,4223,15.33,820,70.72,0.27,106,-218,2017-03-03T13:46:46.232Z
2129,1100,0,0,961,1220,989.94,4223,15.38,720,70.66,0.27,108,-233,2017-03-03T13:39:04.645Z
2126,1100,0,0,960,1215,990.17,4223,15.45,720,70.43,0.27,103,-219,2017-03-03T13:31:24.227Z
2126,1100,0,0,959,1232,990.18,4223,15.5,720,70.18,0.27,107,-218,2017-03-03T13:23:45.783Z
2129,100,1,0,957,1236,990.42,4223,15.67,720,68.98,0.27,104,-217,2017-03-03T13:08:28.433Z
2126,100,0,0,956,1220,990.65,4227,15.76,720,68.59,0.27,110,-239,2017-03-03T13:00:49.934Z
2126,100,0,0,955,1230,990.79,4227,15.85,720,68.02,0.27,106,-213,2017-03-03T12:53:10.551Z
2126,100,10,0,953,1228,991.23,4223,15.8,620,68,0.27,107,-213,2017-03-03T12:37:54.610Z
2129,10100,0,0,952,1238,991.31,4223,15.75,720,66.87,0.27,110,-221,2017-03-03T12:30:25.036Z
2135,100,0,0,951,1223,991.57,4223,15.7,720,66.26,0.27,105,-232,2017-03-03T12:22:37.148Z
2126,100,1,0,950,1236,991.65,4223,15.68,720,65.96,0.27,105,-212,2017-03-03T12:14:59.125Z
2132,100,2,0,947,1222,992.09,4223,15.6,720,66.9,0.27,111,-236,2017-03-03T11:52:04.467Z
2126,10100,1,0,946,1236,992.31,4227,15.58,720,66.82,0.27,105,-221,2017-03-03T11:44:23.683Z
2124,10100,0,0,945,1219,992.6,4223,15.55,720,66.85,0.27,105,-234,2017-03-03T11:36:48.273Z
2132,100,1,0,944,1222,992.88,4223,15.51,720,66.55,0.27,108,-233,2017-03-03T11:29:10.228Z
2132,100,1,0,942,1232,993.23,4227,15.45,720,66.82,0.27,110,-236,2017-03-03T11:13:51.594Z
2129,100,0,0,941,1233,993.42,4227,15.43,720,66.71,0.27,105,-221,2017-03-03T11:06:10.925Z
2126,100,1,0,940,1228,993.54,4227,15.38,720,66.5,0.27,106,-233,2017-03-03T10:58:33.852Z
2126,100,2,0,938,1231,993.74,4227,15.32,720,66.22,0.27,111,-221,2017-03-03T10:43:14.106Z
2126,100,1,0,936,1244,993.81,4227,15.22,720,66.2,0.27,108,-217,2017-03-03T10:27:55.609Z
2124,100,1,0,935,1238,993.99,4227,15.16,720,66.06,0.27,105,-221,2017-03-03T10:20:22.583Z
2124,100,1,0,934,1235,994.13,4227,15.1,720,65.99,0.27,105,-220,2017-03-03T10:12:36.505Z
2124,100,0,0,933,1235,994.22,4227,15.03,720,65.9,0.27,105,-221,2017-03-03T10:04:59.719Z
2126,100,0,0,932,1236,994.38,4227,14.94,720,65.71,0.27,103,-221,2017-03-03T09:57:14.264Z
2124,100,0,0,931,1228,994.62,4227,14.86,720,65.64,0.27,102,-224,2017-03-03T09:49:39.014Z
2124,100,0,0,930,1235,994.77,4227,14.73,720,65.69,0.27,100,-217,2017-03-03T09:41:56.215Z
2121,100,0,0,929,1239,994.74,4227,14.64,720,66,0.27,104,-225,2017-03-03T09:34:12.831Z
2121,100,0,0,928,1220,994.78,4227,14.61,720,65.92,0.27,100,-240,2017-03-03T09:26:37.599Z
2121,10100,12,0,927,1243,994.91,4227,14.51,720,63.98,0.27,100,-218,2017-03-03T09:18:49.807Z
2121,100,11,0,926,1244,995.19,4227,14.51,720,64.09,0.27,102,-221,2017-03-03T09:11:13.464Z
2121,100,12,0,925,1223,995.17,4227,14.51,720,64.11,0.27,103,-237,2017-03-03T09:03:28.364Z
2126,100,11,0,923,1240,995.26,4227,14.52,720,64.16,0.27,96,-223,2017-03-03T08:48:09.611Z
2126,100,11,0,922,1243,995.51,4227,14.52,720,64.19,0.27,99,-223,2017-03-03T08:40:25.979Z
2124,100,11,0,920,1238,995.72,4227,14.52,720,64.32,0.27,105,-226,2017-03-03T08:25:05.241Z
2126,100,11,0,919,1223,995.86,4231,14.54,720,64.38,0.27,95,-232,2017-03-03T08:17:21.587Z
2124,100,11,0,918,1232,995.87,4231,14.54,720,64.51,0.27,108,-221,2017-03-03T08:09:38.460Z
2121,100,11,0,917,1224,995.99,4231,14.54,720,64.73,0.27,97,-234,2017-03-03T08:02:01.715Z
2129,100,11,0,916,1228,996.1,4231,14.55,720,64.86,0.27,92,-228,2017-03-03T07:54:18.120Z
2124,100,10,0,914,1231,996.25,4231,14.54,720,64.73,0.27,100,-225,2017-03-03T07:38:57.651Z
2124,100,10,0,913,1240,996.33,4231,14.54,720,64.88,0.27,103,-225,2017-03-03T07:31:13.646Z
2124,100,6,0,912,1235,996.53,4231,14.5,720,64.78,0.27,102,-221,2017-03-03T07:23:34.963Z
2126,100,0,0,911,1222,996.65,4231,14.47,720,64.46,0.27,97,-234,2017-03-03T07:15:49.140Z
2129,100,0,0,910,1238,996.78,4231,14.47,720,64.48,0.27,101,-224,2017-03-03T07:08:11.347Z
2121,100,0,0,909,1233,996.96,4231,14.47,720,64.3,0.27,103,-221,2017-03-03T07:00:28.545Z
2121,100,0,0,908,1223,996.8,4231,14.46,720,64.06,0.27,103,-237,2017-03-03T06:52:47.950Z
2129,100,0,0,907,1224,996.86,4218,14.45,720,63.92,0.27,100,-233,2017-03-03T06:45:05.297Z
2121,100,0,0,906,1241,996.82,4231,14.45,720,63.92,0.27,105,-232,2017-03-03T06:37:27.857Z
2121,100,0,0,905,1243,997.03,4231,14.45,720,63.9,0.27,107,-225,2017-03-03T06:29:41.211Z
2124,100,0,0,904,1218,997.11,4231,14.44,720,63.83,0.27,100,-237,2017-03-03T06:21:59.189Z
2124,100,0,0,903,1232,997.34,4209,14.45,720,63.8,0.27,103,-221,2017-03-03T06:14:22.156Z
2129,100,0,0,900,1220,997.54,4231,14.45,620,63.67,0.27,88,-232,2017-03-03T05:51:15.357Z
2124,100,0,0,898,1224,997.74,4231,14.45,720,63.67,0.27,110,-223,2017-03-03T05:35:52.170Z
2121,100,0,0,897,1239,997.72,4231,14.46,720,63.64,0.27,101,-227,2017-03-03T05:28:09.960Z
2121,100,0,0,895,1230,998.12,4236,14.46,720,63.52,0.27,104,-232,2017-03-03T05:12:50.753Z
2124,100,0,0,894,1231,998.07,4231,14.46,720,63.47,0.27,108,-220,2017-03-03T05:05:05.724Z
2126,100,0,0,893,1244,998.14,4236,14.46,720,63.41,0.27,104,-221,2017-03-03T04:57:23.358Z
2121,100,0,0,892,1233,998.16,4236,14.46,720,63.32,0.27,108,-224,2017-03-03T04:49:43.369Z
2126,100,0,0,891,1223,998.26,4236,14.46,720,63.24,0.27,103,-241,2017-03-03T04:41:59.580Z
2124,100,0,0,890,1241,998.46,4236,14.46,720,63.21,0.27,100,-217,2017-03-03T04:34:19.880Z
2129,100,0,0,889,1230,998.53,4236,14.47,720,63.15,0.27,103,-223,2017-03-03T04:26:48.340Z
2121,100,0,0,888,1236,998.66,4236,14.47,720,63.16,0.27,103,-223,2017-03-03T04:18:59.527Z
2121,100,0,0,887,1233,998.74,4236,14.47,720,63.06,0.27,103,-221,2017-03-03T04:11:14.586Z
2124,100,0,0,885,1232,998.98,4236,14.48,720,62.98,0.27,104,-225,2017-03-03T03:55:51.158Z
2121,100,0,0,884,1234,999.07,4236,14.48,720,62.93,0.27,105,-221,2017-03-03T03:48:15.563Z
2126,100,0,0,882,1222,999.27,4236,14.48,720,62.78,0.27,89,-237,2017-03-03T03:32:48.724Z
2121,10100,0,0,880,1216,999.42,4236,14.49,720,62.64,0.27,99,-241,2017-03-03T03:17:26.791Z
2121,100,0,0,879,1231,999.69,4236,14.49,720,62.52,0.27,105,-226,2017-03-03T03:09:50.197Z
2124,100,0,0,878,1232,999.93,4236,14.5,720,62.52,0.27,107,-224,2017-03-03T03:02:02.810Z
2118,100,0,0,877,1235,1000.04,4236,14.5,720,62.5,0.27,108,-217,2017-03-03T02:54:20.870Z
2121,100,0,0,874,1222,1000.21,4236,14.52,620,62.47,0.27,102,-236,2017-03-03T02:31:23.223Z
2118,100,0,0,873,1222,1000.33,4236,14.52,720,62.47,0.27,100,-238,2017-03-03T02:23:34.828Z
2121,100,0,0,871,1240,1000.62,4236,14.55,720,62.41,0.27,107,-225,2017-03-03T02:08:17.173Z
2129,100,0,0,870,1231,1000.64,4236,14.55,720,62.35,0.27,92,-221,2017-03-03T02:00:32.918Z
2126,100,0,0,869,1216,1000.84,4236,14.56,720,62.32,0.27,99,-239,2017-03-03T01:52:53.717Z
2121,100,0,0,867,1238,1000.9,4236,14.57,720,62.21,0.27,110,-228,2017-03-03T01:37:36.125Z
2124,100,0,0,866,1224,1001.03,4236,14.58,720,62.16,0.27,95,-231,2017-03-03T01:29:54.920Z
2124,100,0,0,865,1238,1001.08,4240,14.59,720,62.1,0.27,105,-221,2017-03-03T01:22:05.001Z
2124,100,0,0,864,1231,1001.05,4236,14.6,720,62.07,0.27,99,-218,2017-03-03T01:14:27.820Z
2126,100,0,0,863,1227,1001.18,4240,14.62,720,61.99,0.27,99,-232,2017-03-03T01:06:41.894Z
2124,100,0,0,862,1238,1001.36,4236,14.63,720,61.93,0.27,107,-223,2017-03-03T00:59:12.750Z
2121,100,0,0,859,1233,1001.59,4240,14.64,620,61.84,0.27,103,-221,2017-03-03T00:36:04.770Z
2121,100,0,0,858,1243,1001.65,4240,14.64,720,61.84,0.27,99,-223,2017-03-03T00:28:24.033Z
2124,100,0,0,856,1217,1001.97,4236,14.64,720,61.87,0.27,96,-237,2017-03-03T00:12:56.342Z
2129,1000100,0,0,854,1231,1002.2,4240,14.64,720,61.84,0.27,108,-226,2017-03-02T23:57:35.081Z
2121,100,0,0,852,1231,1002.34,4236,14.65,720,61.81,0.27,103,-223,2017-03-02T23:42:12.899Z
2121,100,0,0,851,1236,1002.31,4240,14.67,720,61.84,0.27,107,-225,2017-03-02T23:34:29.710Z
2129,100,0,0,850,1231,1002.56,4223,14.71,720,61.78,0.27,103,-217,2017-03-02T23:26:47.490Z
2124,100,0,0,847,1238,1002.46,4240,14.76,720,61.58,0.27,110,-215,2017-03-02T23:03:45.267Z
2129,100,0,0,846,1228,1002.64,4240,14.78,720,61.53,0.27,107,-218,2017-03-02T22:56:09.404Z
2124,100,0,0,845,1232,1002.52,4245,14.78,720,61.73,0.27,108,-217,2017-03-02T22:48:26.658Z
2121,100,0,0,844,1226,1002.53,4240,14.81,720,61.53,0.27,107,-220,2017-03-02T22:40:43.856Z
2121,100,0,0,843,1231,1002.69,4240,14.81,720,61.96,0.27,105,-226,2017-03-02T22:33:05.280Z
2118,1000100,0,0,842,1232,1002.81,4240,14.78,720,62.38,0.27,104,-225,2017-03-02T22:25:21.865Z
2118,100,10,0,840,1240,1003.05,4240,14.64,720,62.27,0.27,103,-225,2017-03-02T22:10:00.691Z
2118,100,10,0,839,1240,1003.16,4240,14.56,720,61.27,0.27,104,-224,2017-03-02T22:02:23.400Z
2118,100,0,0,836,1224,1003.13,4240,14.34,720,59.37,0.27,103,-221,2017-03-02T21:39:14.146Z
2118,100,0,0,835,1228,1003.17,4240,14.34,720,59.37,0.27,102,-218,2017-03-02T21:31:38.115Z
2124,100,0,0,834,1230,1003.2,4240,14.34,820,59.4,0.27,103,-220,2017-03-02T21:23:50.164Z
2118,100,0,0,833,1227,1003.36,4240,14.34,720,59.46,0.27,97,-221,2017-03-02T21:16:09.075Z
2121,100,0,0,831,1240,1003.46,4245,14.35,720,59.46,0.27,108,-228,2017-03-02T21:00:50.860Z
2118,100,0,0,830,1236,1003.51,4245,14.35,720,59.29,0.27,100,-221,2017-03-02T20:53:03.528Z
2121,100,0,0,828,1232,1003.71,4245,14.31,720,58.6,0.27,99,-224,2017-03-02T20:37:44.013Z
2118,100,0,0,826,1235,1003.75,4245,14.29,720,58.07,0.27,99,-220,2017-03-02T20:22:15.456Z
2115,100,0,0,825,1235,1003.8,4245,14.27,720,57.75,0.27,102,-223,2017-03-02T20:14:33.975Z
2121,100,0,0,824,1230,1003.87,4245,14.26,720,58.04,0.27,103,-224,2017-03-02T20:06:51.360Z
2124,100,0,0,823,1220,1003.89,4245,14.26,720,57.9,0.27,96,-239,2017-03-02T19:59:09.366Z
2115,100,0,0,822,1232,1004,4245,14.26,720,57.84,0.27,100,-221,2017-03-02T19:51:28.145Z
2124,100,0,0,821,1235,1004.12,4245,14.27,720,57.81,0.27,102,-223,2017-03-02T19:43:50.397Z
2118,100,0,0,819,1230,1004.14,4245,14.26,720,57.64,0.27,103,-225,2017-03-02T19:28:21.612Z
2115,100,0,0,818,1241,1004.25,4245,14.26,720,57.62,0.27,105,-217,2017-03-02T19:20:39.910Z
2121,100,0,0,817,1238,1004.38,4245,14.27,720,57.47,0.27,107,-222,2017-03-02T19:12:58.730Z
2118,100,0,0,815,1233,1004.37,4245,14.26,720,57.22,0.27,108,-218,2017-03-02T18:57:36.469Z
2121,100,0,0,814,1233,1004.57,4245,14.26,720,57.24,0.27,97,-228,2017-03-02T18:49:58.759Z
2126,100,0,0,813,1233,1004.78,4245,14.27,720,57.16,0.27,105,-225,2017-03-02T18:42:13.498Z
2124,100,0,0,812,1231,1004.82,4245,14.27,720,57.11,0.27,104,-225,2017-03-02T18:34:30.304Z
2124,100,0,0,811,1232,1004.86,4245,14.27,720,57.02,0.27,100,-226,2017-03-02T18:26:52.505Z
2124,100,0,0,810,1240,1004.86,4245,14.27,720,56.93,0.27,97,-220,2017-03-02T18:19:05.941Z
2124,100,0,0,809,1236,1004.94,4249,14.27,720,56.76,0.27,98,-225,2017-03-02T18:11:23.293Z
2124,100,0,0,808,1220,1004.93,4249,14.28,820,56.85,0.27,108,-218,2017-03-02T18:03:40.859Z
2126,100,0,0,807,1235,1005.03,4245,14.29,720,56.79,0.27,100,-224,2017-03-02T17:55:58.597Z
2118,100,0,0,806,1228,1004.91,4245,14.28,720,56.85,0.27,103,-228,2017-03-02T17:48:15.892Z
2124,100,0,0,805,1240,1004.89,4245,14.28,720,56.73,0.27,104,-224,2017-03-02T17:40:34.918Z
2121,100,0,0,804,1230,1004.98,4249,14.28,720,56.51,0.27,97,-225,2017-03-02T17:32:52.690Z
2118,100,0,0,803,1230,1004.99,4249,14.29,720,56.37,0.27,102,-221,2017-03-02T17:25:15.523Z
2124,100,0,0,802,1230,1005.07,4249,14.29,720,56.28,0.27,105,-225,2017-03-02T17:17:29.031Z
2115,100,0,0,801,1239,1004.88,4249,14.29,720,55.74,0.27,102,-221,2017-03-02T17:09:49.892Z
2124,100,0,0,799,1240,1004.73,4249,14.29,720,55.31,0.27,99,-221,2017-03-02T16:54:23.873Z
2115,100,0,0,798,1225,1004.73,4249,14.29,720,55.23,0.27,100,-218,2017-03-02T16:46:40.897Z
2121,100,0,0,797,1232,1004.63,4253,14.29,720,55.06,0.27,99,-226,2017-03-02T16:39:06.001Z
2126,1000100,0,0,796,1232,1004.68,4249,14.3,720,55.23,0.27,102,-217,2017-03-02T16:31:22.655Z
2115,1000100,0,0,795,1233,1004.69,4249,14.31,720,55.34,0.27,103,-225,2017-03-02T16:23:39.323Z
2126,100,0,0,794,1256,1004.72,4249,14.32,720,55.73,0.27,95,-241,2017-03-02T16:15:54.679Z
2118,100,0,0,793,1208,1004.89,4249,14.33,720,55.93,0.27,100,-233,2017-03-02T16:08:12.362Z
2118,100,0,0,792,1231,1004.89,4249,14.33,720,55.68,0.27,99,-218,2017-03-02T16:00:37.622Z
2124,100,0,0,791,1230,1004.72,4249,14.33,720,55.65,0.27,102,-228,2017-03-02T15:52:53.153Z
